Altium Designer Pick and Place Locations
C:\Users\BrianLuxonis\Desktop\hardware\BK1096\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for BK1096(Production).csv

========================================================================================================================
File Design Information:

Date:       03/10/19
Time:       11:42
Revision:   433
Variant:    Production
Units used: mil

"Designator","Center-X(mil)","Center-Y(mil)","Rotation","Layer","Description","Comment"
"B1","118.110","472.441","270","BottomLayer","Wurth 434 113 050 826","434 113 050 826"
"C1","1153.298","763.810","180","BottomLayer","SMD Multilayer Ceramic Capacitor, 0402 [1005 Metric], 10 µF, 6.3 V, ± 20%, X5R","10uF/6.3V"
"C2","1152.362","629.484","360","BottomLayer","Cap Ceramic 1uF 10V X5R 10% SMD 0402 85C Paper T/R","1uF, 0402, 10%"
"C3","836.629","382.870","270","BottomLayer","CAP, MLCC, X5R, 22UF, 10V, 0603","CAP, MLCC, X5R, 22UF, 10V, 0603"
"C4","900.125","381.516","270","BottomLayer","CAP, MLCC, X5R, 22UF, 10V, 0603","CAP, MLCC, X5R, 22UF, 10V, 0603"
"C6","1287.063","747.077","360","BottomLayer","SMD Multilayer Ceramic Capacitor, 0603 [1608 Metric], 10 µF, 6.3 V, ± 20%, X5R","10uF/6.3V"
"C7","1287.063","517.953","180","BottomLayer","SMD Multilayer Ceramic Capacitor, 0603 [1608 Metric], 10 µF, 6.3 V, ± 20%, X5R","10uF/6.3V"
"C8","1287.063","1042.550","360","BottomLayer","SMD Multilayer Ceramic Capacitor, 0603 [1608 Metric], 10 µF, 6.3 V, ± 20%, X5R","10uF/6.3V"
"C9","1287.063","821.333","180","BottomLayer","SMD Multilayer Ceramic Capacitor, 0603 [1608 Metric], 10 µF, 6.3 V, ± 20%, X5R","10uF/6.3V"
"C10","2373.000","579.000","360","TopLayer","SMD Multilayer Ceramic Capacitor, 0402 [1005 Metric], 0.1 µF, 10 V, ± 10%, X5R","100nF"
"C11","2344.000","662.000","270","TopLayer","SMD Multilayer Ceramic Capacitor, 0603 [1608 Metric], 10 µF, 6.3 V, ± 20%, X5R","10uF/6.3V"
"C12","2423.628","531.614","360","TopLayer","SMD Multilayer Ceramic Capacitor, 0402 [1005 Metric], 0.1 µF, 10 V, ± 10%, X5R","100nF"
"C13","2471.000","856.000","270","TopLayer","SMD Multilayer Ceramic Capacitor, 0603 [1608 Metric], 10 µF, 6.3 V, ± 20%, X5R","10uF/6.3V"
"C14","2288.276","609.842","90","TopLayer","SMD Multilayer Ceramic Capacitor, 0402 [1005 Metric], 0.1 µF, 10 V, ± 10%, X5R","100nF"
"C15","2324.780","773.330","180","TopLayer","SMD Multilayer Ceramic Capacitor, 0603 [1608 Metric], 10 µF, 6.3 V, ± 20%, X5R","10uF/6.3V"
