Altium Designer Pick and Place Locations
C:\Users\Public\Documents\Altium\BW2098POE\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for BW2098POE(Production).csv

========================================================================================================================
File Design Information:

Date:       22/05/24
Time:       18:17
Revision:   a938433d2c28cc8a827f9208f58e6eac3c3706d7
Variant:    Production
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Rotation","Layer","Manufacturer Part Number 1","Footprint","Footprint Description","Description","Comment"
"B1","4.0000mm","25.0000mm","270","TopLayer","DTSM-32N-V-T/R","DTSM-32N-V","tactile button 160gf","SWITCH TACTILE SMT 3.5mm * 6mm , brown 160gf","Off-Mom, 50mA"
"C1","63.6000mm","19.0000mm","180","TopLayer","CL32B105KCJNNNE","CAPC1210(3225)280_N","Chip Capacitor, Body 3.2x2.5mm, Height 2.8mm, IPC Medium Density","CAP CER 1UF 100V X7R 1210","1uF 1210"
"C2","62.0000mm","27.6000mm","0","TopLayer","EEU-FC2A120","EEU-FC2A120","Body diameter: 6.3mm, lead pitch: 2.5mm","CAP ALUM 12UF 20% 100V RADIAL","12uF 6.3mm"
"C3","63.6000mm","22.4000mm","180","TopLayer","CL32B105KCJNNNE","CAPC1210(3225)280_N","Chip Capacitor, Body 3.2x2.5mm, Height 2.8mm, IPC Medium Density","CAP CER 1UF 100V X7R 1210","1uF 1210"
"C4","67.1000mm","31.6000mm","180","BottomLayer","CL21B104KCFNNNE","CAPC0805(2012)145_N","Chip Capacitor, Body 2.0x1.2mm, Height 1.45mm, IPC Medium Density","CAP CER 0.1UF 100V X7R 0805","0.1UF 0805"
"C5","71.9000mm","56.1000mm","0","BottomLayer","GRM1885C1H102FA01D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 1000PF 50V C0G/NP0 0603","1nF 0603 C0G"
"C6","63.8000mm","57.9000mm","0","TopLayer","CL31A107MQHNNNE","CAPC1206(3216)190_N","Chip Capacitor, Body 3.2x1.6mm, Height 1.9mm, IPC Medium Density","CAP CER 100UF 6.3V X5R 1206","100uF 1206"
"C7","60.7000mm","51.6000mm","90","TopLayer","ECA-0JM102","ECA-0JM102","Body diameter: 8mm, lead pitch: 3.5mm","CAP ALUM 1000UF 20% 6.3V RADIAL","1000uF 8mm"
"C8","73.4000mm","17.6000mm","0","TopLayer","CL21B104KCFNNNE","CAPC0805(2012)145_N","Chip Capacitor, Body 2.0x1.2mm, Height 1.45mm, IPC Medium Density","CAP CER 0.1UF 100V X7R 0805","0.1UF 0805"
"C9","64.9000mm","55.9000mm","270","BottomLayer","C0603C223K5RACTU","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 0.022UF 50V X7R 0603","22NF 0603"
"C10","38.0000mm","54.7000mm","0","TopLayer","GRM188R61A226ME15D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C11","75.1884mm","24.8124mm","180","TopLayer","GRM155R61E105KA12D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 1UF 25V X5R 0402 10%","1uF 0402"
"C12","54.8000mm","46.1000mm","180","BottomLayer","GRM188R61A226ME15D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C13","52.1000mm","46.1000mm","180","BottomLayer","GRM188R61A226ME15D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C14","25.8410mm","12.3491mm","0","BottomLayer","GRM155R61E105KA12D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 1UF 25V X5R 0402 10%","1uF 0402"
"C15","52.1000mm","50.9000mm","180","BottomLayer","GRM188R61A226ME15D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C16","53.6000mm","36.4000mm","90","BottomLayer","GRM188R61A226ME15D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C17","53.6000mm","33.8030mm","270","BottomLayer","GRM188R61A226ME15D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C18","54.3000mm","24.7000mm","180","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C19","56.0000mm","27.7000mm","90","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C21","40.2500mm","27.7500mm","90","TopLayer","GRM188R61C475KAAJD","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 4.7UF 16V X5R 0603 10%","4.7uF 0603"
"C22","66.7333mm","22.0898mm","270","TopLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402","0.1uF 0402"
"C23","62.2500mm","45.5000mm","270","BottomLayer","GRM1885C1H222JA01D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 2200PF 50V C0G/NP0 0603","2.2nF 0603"
"C24","61.4000mm","32.7500mm","270","TopLayer","GRM155R71H103KA88D","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 10000PF 50V X7R 0402","10nF 0402"
"C25","78.1000mm","40.0000mm","90","BottomLayer","C1206C102KGRACTU","CAPC1206(3216)190_N","Chip Capacitor, Body 3.2x1.6mm, Height 1.9mm, IPC Medium Density","CAP CER 1000PF 2KV X7R 1206","1nF 1206"
"C26","60.7000mm","40.0000mm","90","BottomLayer","C1206C102KGRACTU","CAPC1206(3216)190_N","Chip Capacitor, Body 3.2x1.6mm, Height 1.9mm, IPC Medium Density","CAP CER 1000PF 2KV X7R 1206","1nF 1206"
"C33","70.0000mm","14.3000mm","180","TopLayer","CL21B104KCFNNNE","CAPC0805(2012)145_N","Chip Capacitor, Body 2.0x1.2mm, Height 1.45mm, IPC Medium Density","CAP CER 0.1UF 100V X7R 0805","0.1UF 0805"
"C34","42.2000mm","27.6000mm","0","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C35","52.4500mm","33.8030mm","270","BottomLayer","GRM188R61A226ME15D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C36","38.5000mm","22.5000mm","270","TopLayer","GRM188R61C475KAAJD","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 4.7UF 16V X5R 0603 10%","4.7uF 0603"
"C37","39.0000mm","20.2500mm","0","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C38","49.0000mm","34.8000mm","180","TopLayer","GRM188R61C475KAAJD","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 4.7UF 16V X5R 0603 10%","4.7uF 0603"
"C39","50.0000mm","25.0000mm","90","TopLayer","GRM188R61C475KAAJD","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 4.7UF 16V X5R 0603 10%","4.7uF 0603"
"C40","48.5000mm","25.5000mm","90","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C41","46.7500mm","34.5000mm","270","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C42","49.5000mm","28.7500mm","180","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C43","49.5000mm","31.5000mm","180","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C44","42.2500mm","29.2500mm","0","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C45","47.2500mm","25.5000mm","90","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C46","47.2250mm","29.2689mm","270","BottomLayer","GRM155R61E105KA12D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 1UF 25V X5R 0402 10%","1uF 0402"
"C47","44.5250mm","29.2632mm","270","BottomLayer","GRM155R61E105KA12D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 1UF 25V X5R 0402 10%","1uF 0402"
"C48","44.5500mm","23.7500mm","0","TopLayer","C0402C270J5GACTU","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 27PF 50V C0G/NP0 0402","27pF 0402"
"C49","46.7000mm","23.7500mm","180","TopLayer","C0402C270J5GACTU","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 27PF 50V C0G/NP0 0402","27pF 0402"
"C50","52.1000mm","12.0000mm","180","BottomLayer","CL21B104KCFNNNE","CAPC0805(2012)145_N","Chip Capacitor, Body 2.0x1.2mm, Height 1.45mm, IPC Medium Density","CAP CER 0.1UF 100V X7R 0805","0.1UF 0805"
"C51","52.4000mm","36.4000mm","90","BottomLayer","GRM188R61A226ME15D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C52","44.8000mm","18.8704mm","180","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C53","42.5000mm","22.9000mm","0","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C54","52.9000mm","37.8000mm","180","BottomLayer","GRM0335C1E330JA01D","CAPC0201(0603)33_L","Chip Capacitor, Body 0.6x0.3mm, Height 0.33mm, IPC High Density","CAP CER 33PF 25V C0G/NP0 0201","33pF 0201"
"C55","6.0188mm","40.2807mm","180","TopLayer","GRM188R61C475KAAJD","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 4.7UF 16V X5R 0603 10%","4.7uF 0603"
"C56","56.0000mm","41.8000mm","180","BottomLayer","GRM188R61A226ME15D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C59","54.9000mm","21.2000mm","90","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C60","49.7000mm","21.2000mm","90","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C73","26.8868mm","2.0703mm","90","BottomLayer","GRM155R60J106ME15D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 10UF 6.3V X5R 0402 20%","10uF 0402"
"C74","34.3922mm","15.4952mm","90","BottomLayer","GRM155R60J106ME15D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 10UF 6.3V X5R 0402 20%","10uF 0402"
"C76","30.5000mm","10.7500mm","90","BottomLayer","GRM155R60J106ME15D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 10UF 6.3V X5R 0402 20%","10uF 0402"
"C207","28.2100mm","2.0400mm","90","BottomLayer","GRM155R60J106ME15D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 10UF 6.3V X5R 0402 20%","10uF 0402"
"C208","33.4751mm","9.7505mm","90","BottomLayer","GRM033R61A104KE15D","CAPC0201(0603)33_L","Chip Capacitor, Body 0.6x0.3mm, Height 0.33mm, IPC High Density","CAP CER 0.1UF 10V X5R 0201","0.1uF 0201"
"C209","34.0751mm","9.7505mm","90","BottomLayer","GRM033R61A104KE15D","CAPC0201(0603)33_L","Chip Capacitor, Body 0.6x0.3mm, Height 0.33mm, IPC High Density","CAP CER 0.1UF 10V X5R 0201","0.1uF 0201"
"C211","35.4751mm","9.7505mm","90","BottomLayer","GRM033R61A104KE15D","CAPC0201(0603)33_L","Chip Capacitor, Body 0.6x0.3mm, Height 0.33mm, IPC High Density","CAP CER 0.1UF 10V X5R 0201","0.1uF 0201"
"C212","36.0751mm","9.7505mm","90","BottomLayer","GRM033R61A104KE15D","CAPC0201(0603)33_L","Chip Capacitor, Body 0.6x0.3mm, Height 0.33mm, IPC High Density","CAP CER 0.1UF 10V X5R 0201","0.1uF 0201"
"D1","72.8000mm","9.5000mm","0","TopLayer","CD-HD01","CD-H01","2 mm SMD Trimming Potentiometer  Specifications are subject to change without notice.  Users should verify actual device performance in their specific applications.  The products described herein and this document are subject to specific legal disclaimers as set forth on the last page of this document, and at www.bourns.com/docs/legal/disclaimer.pdf.  CD-HD0x Series Surface Mount Schottky Bridge Rectifier Diode","CD-HD0x Series Schottky Bridge Rectifier Diode 100V 4-Pin Surface Mount T/R","CD-HD01"
"D2","76.4000mm","22.3000mm","0","TopLayer","1N4148W-7-F","1N4148W-7-F","SOD123, 2-Leads, Body 2.7x1.55mm, Height 1.45mm","DIODE GEN PURP 100V 300MA SOD123","1N4148W"
"D3","2.9994mm","13.3756mm","270","TopLayer","SML-D12D8WT86","SML_D1xx8W","Rohm LED SML_D1 series - Chip Diode, 2-Leads, Body 1.60x0.80mm, IPC High Density","LED ORANGE DIFFUSED 0603 SMD Orange 605nm LED Indication - Discrete 2.2V 0603 (1608 Metric)","ORANGE 0603"
"D4","72.2000mm","30.9000mm","0","BottomLayer","RS1B","RS1B","Molded Diode, 2-Leads, Body 4.30x2.59mm, IPC Medium Density","DIODE GEN PURP 100V 1A SMA","RS1B"
"D5","70.6090mm","52.9200mm","0","BottomLayer","PDS1040-13","PDS1040-13","Powerdi5 Diodes","DIODE SCHOTTKY 40V 10A POWERDI5","PDS1040"
"D6","3.0000mm","17.7750mm","270","TopLayer","SML-D12U8WT86","SML_D1xx8W","Rohm LED SML_D1 series - Chip Diode, 2-Leads, Body 1.60x0.80mm, IPC High Density","LED RED DIFFUSED 0603 SMD Red 620nm LED Indication - Discrete 2.2V 0603 (1608 Metric)","RED 0603"
"D7","3.0000mm","8.9750mm","270","TopLayer","SML-D12D8WT86","SML_D1xx8W","Rohm LED SML_D1 series - Chip Diode, 2-Leads, Body 1.60x0.80mm, IPC High Density","LED ORANGE DIFFUSED 0603 SMD Orange 605nm LED Indication - Discrete 2.2V 0603 (1608 Metric)","ORANGE 0603"
"D8","67.3000mm","9.5000mm","0","TopLayer","CD-HD01","CD-H01","2 mm SMD Trimming Potentiometer  Specifications are subject to change without notice.  Users should verify actual device performance in their specific applications.  The products described herein and this document are subject to specific legal disclaimers as set forth on the last page of this document, and at www.bourns.com/docs/legal/disclaimer.pdf.  CD-HD0x Series Surface Mount Schottky Bridge Rectifier Diode","CD-HD0x Series Schottky Bridge Rectifier Diode 100V 4-Pin Surface Mount T/R","CD-HD01"
