Altium Designer Pick and Place Locations
C:\Files\Work\Client\LUXonis\Designs\DD2088_PoE_Daisy_Chain\PCB\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for DD2088PoE_Daisy_Chain(Production).csv

========================================================================================================================
File Design Information:

Date:       18-05-21
Time:       16:06
Revision:   Not in VersionControl
Variant:    Production
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Rotation","Layer","Manufacturer Part Number 1","Footprint","Footprint Description","Description","Comment"
"B1","115.5750mm","48.9750mm","90","TopLayer","DTSM-32N-V-T/R","DTSM-32N-V","tactile button 160gf","SWITCH TACTILE SMT 3.5mm * 6mm , brown 160gf","Off-Mom, 50mA"
"C1","34.8230mm","14.2750mm","270","TopLayer","CL32B105KCJNNNE","CAPC1210(3225)280_N","Chip Capacitor, Body 3.2x2.5mm, Height 2.8mm, IPC Medium Density","CAP CER 1UF 100V X7R 1210","1uF 1210"
"C2","25.8730mm","16.2250mm","360","TopLayer","EEU-FC2A120","EEU-FC2A120","Body diameter: 6.3mm, lead pitch: 2.5mm","CAP ALUM 12UF 20% 100V RADIAL","12uF 6.3mm"
"C3","31.3480mm","14.2750mm","270","TopLayer","CL32B105KCJNNNE","CAPC1210(3225)280_N","Chip Capacitor, Body 3.2x2.5mm, Height 2.8mm, IPC Medium Density","CAP CER 1UF 100V X7R 1210","1uF 1210"
"C4","39.6500mm","13.8750mm","90","BottomLayer","CL21B104KCFNNNE","CAPC0805(2012)145_N","Chip Capacitor, Body 2.0x1.2mm, Height 1.45mm, IPC Medium Density","CAP CER 0.1UF 100V X7R 0805","0.1UF 0805"
"C5","56.0549mm","7.0241mm","180","BottomLayer","GRM1885C1H102FA01D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 1000PF 50V C0G/NP0 0603","1nF 0603 C0G"
"C6","63.7000mm","9.8250mm","270","BottomLayer","CL31A107MQHNNNE","CAPC1206(3216)190_N","Chip Capacitor, Body 3.2x1.6mm, Height 1.9mm, IPC Medium Density","CAP CER 100UF 6.3V X5R 1206","100uF 1206"
"C7","67.7000mm","5.4000mm","270","TopLayer","ECA-0JM102","ECA-0JM102","Body diameter: 8mm, lead pitch: 3.5mm","CAP ALUM 1000UF 20% 6.3V RADIAL","1000uF 8mm"
"C8","21.3500mm","7.9750mm","270","BottomLayer","CL21B104KCFNNNE","CAPC0805(2012)145_N","Chip Capacitor, Body 2.0x1.2mm, Height 1.45mm, IPC Medium Density","CAP CER 0.1UF 100V X7R 0805","0.1UF 0805"
"C9","58.4750mm","3.2250mm","360","TopLayer","C0603C223K5RACTU","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 0.022UF 50V X7R 0603","22NF 0603"
"C10","4.2100mm","16.5000mm","270","TopLayer","GRM155R72A102KA01D","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 1000PF 100V X7R 0402","1nF 0402"
"C11","33.9750mm","5.7084mm","90","TopLayer","GRM155R61E105KA12D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 1UF 25V X5R 0402 10%","1uF 0402"
"C12","7.7500mm","16.5000mm","270","TopLayer","GRM155R72A102KA01D","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 1000PF 100V X7R 0402","1nF 0402"
"C13","9.2900mm","16.5000mm","270","TopLayer","GRM155R72A102KA01D","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 1000PF 100V X7R 0402","1nF 0402"
"C14","5.7500mm","16.5000mm","270","TopLayer","GRM155R72A102KA01D","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 1000PF 100V X7R 0402","1nF 0402"
"C15","12.8100mm","16.5008mm","270","BottomLayer","GRM155R72A102KA01D","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 1000PF 100V X7R 0402","1nF 0402"
"C16","14.3500mm","16.5008mm","270","BottomLayer","GRM155R72A102KA01D","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 1000PF 100V X7R 0402","1nF 0402"
"C17","17.6500mm","16.5127mm","270","BottomLayer","GRM155R72A102KA01D","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 1000PF 100V X7R 0402","1nF 0402"
"C18","26.7842mm","49.7500mm","360","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C19","25.7556mm","55.6065mm","360","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C20","13.5778mm","54.8984mm","180","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C21","9.3881mm","48.1692mm","360","BottomLayer","GRM188R61C475KAAJD","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 4.7UF 16V X5R 0603 10%","4.7uF 0603"
"C22","28.6235mm","12.0406mm","180","TopLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402","0.1uF 0402"
"C23","49.4506mm","20.7000mm","360","BottomLayer","GRM1885C1H222JA01D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 2200PF 50V C0G/NP0 0603","2.2nF 0603"
"C24","34.8230mm","12.3000mm","180","BottomLayer","GRM155R71H103KA88D","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 10000PF 50V X7R 0402","10nF 0402"
"C25","46.5750mm","3.2000mm","360","BottomLayer","C1206C102KGRACTU","CAPC1206(3216)190_N","Chip Capacitor, Body 3.2x1.6mm, Height 1.9mm, IPC Medium Density","CAP CER 1000PF 2KV X7R 1206","1nF 1206"
"C26","46.5480mm","15.3250mm","360","BottomLayer","C1206C102KGRACTU","CAPC1206(3216)190_N","Chip Capacitor, Body 3.2x1.6mm, Height 1.9mm, IPC Medium Density","CAP CER 1000PF 2KV X7R 1206","1nF 1206"
"C27","10.7086mm","46.4535mm","360","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C28","6.2500mm","53.1000mm","180","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C29","4.8750mm","47.8750mm","180","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C30","9.5391mm","53.1188mm","180","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C31","12.7502mm","49.3457mm","360","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C32","9.5430mm","54.3281mm","360","TopLayer","GRM155R60J106ME15D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 10UF 6.3V X5R 0402 20%","10uF 0402"
"C33","14.4000mm","7.9000mm","270","BottomLayer","CL21B104KCFNNNE","CAPC0805(2012)145_N","Chip Capacitor, Body 2.0x1.2mm, Height 1.45mm, IPC Medium Density","CAP CER 0.1UF 100V X7R 0805","0.1UF 0805"
