Altium Designer Pick and Place Locations
E:\Luxonis-projects\DM1098FFC_R0M0E0\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for DM1098FFC(Production).csv

========================================================================================================================
File Design Information:

Date:       22/01/21
Time:       14:51
Revision:   1033
Variant:    Production
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Rotation","Layer","Manufacturer Part Number 1","Footprint","Footprint Description","Description","Comment"
"B1","10.0000mm","3.0000mm","360","TopLayer","DTSM-32N-V-T/R","DTSM-32N-V","tactile button 160gf","SWITCH TACTILE SMT 3.5mm * 6mm , brown 160gf","Off-Mom, 50mA"
"C1","13.5000mm","7.5000mm","270","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C2","10.3700mm","7.5900mm","90","BottomLayer","GRM155R61E105KA12D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 1UF 25V X5R 0402 10%","1uF 0402"
"C3","13.5000mm","37.2500mm","270","TopLayer","GRM188R61A226ME15D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C4","20.0000mm","19.8000mm","270","BottomLayer","GRM188R61A226ME15D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C5","15.4000mm","27.2524mm","90","BottomLayer","GRM155R61E105KA12D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 1UF 25V X5R 0402 10%","1uF 0402"
"C73","16.7000mm","16.6000mm","90","BottomLayer","GRM155R60J106ME15D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 10UF 6.3V X5R 0402 20%","10uF 0402"
"C74","15.2836mm","11.3538mm","180","BottomLayer","GRM155R60J106ME15D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 10UF 6.3V X5R 0402 20%","10uF 0402"
"C76","11.2501mm","15.4249mm","180","BottomLayer","GRM155R60J106ME15D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 10UF 6.3V X5R 0402 20%","10uF 0402"
"C207","2.8194mm","17.5768mm","360","BottomLayer","GRM155R60J106ME15D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 10UF 6.3V X5R 0402 20%","10uF 0402"
