Altium Designer Pick and Place Locations
E:\hardware\NG2094_R0M0E0\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for NG2094(Production).csv

========================================================================================================================
File Design Information:

Date:       30/09/21
Time:       09:53
Revision:   1636
Variant:    Production
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Rotation","Layer","Manufacturer Part Number 1","Footprint","Footprint Description","Description","Comment"
"C1","17.0250mm","12.3500mm","180","TopLayer","GRM155R61E105KA12D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 1UF 25V X5R 0402 10%","1uF 0402"
"C2","85.2500mm","17.5000mm","0","TopLayer","TLJB157M010R0500","RESTL1210(3225)_N","Chip Resistor, Body 3.2x2.5mm, IPC Medium Density","Tantalum Capacitor, Polarized, Tantalum (dry/solid), 10V, 20% +Tol, 20% -Tol, 150uF, Surface Mount, 1210","150uF 1206 10V tantal"
"C3","32.0500mm","2.1250mm","0","TopLayer","GRM155R60J106ME15D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 10UF 6.3V X5R 0402 20%","10uF 0402"
"C4","79.5000mm","17.5000mm","180","TopLayer","TLJB157M010R0500","RESTL1210(3225)_N","Chip Resistor, Body 3.2x2.5mm, IPC Medium Density","Tantalum Capacitor, Polarized, Tantalum (dry/solid), 10V, 20% +Tol, 20% -Tol, 150uF, Surface Mount, 1210","150uF 1206 10V tantal"
"C5","21.0443mm","11.5500mm","270","TopLayer","GRM188R61A226ME15D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C6","85.2500mm","14.2500mm","0","TopLayer","TLJB157M010R0500","RESTL1210(3225)_N","Chip Resistor, Body 3.2x2.5mm, IPC Medium Density","Tantalum Capacitor, Polarized, Tantalum (dry/solid), 10V, 20% +Tol, 20% -Tol, 150uF, Surface Mount, 1210","150uF 1206 10V tantal"
"C7","79.5000mm","13.2500mm","180","TopLayer","TLJA107M006R0500","RESTL1206(3216)_L","Chip Resistor, Body 3.2x1.6mm, IPC High Density","Tantalum Capacitor, Polarized, Tantalum (dry/solid), 6.3V, 20% +Tol, 20% -Tol, 100uF, Surface Mount, 1206","100uF 1206 6V3 tantal"
"C17","12.5500mm","21.3000mm","90","TopLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C18","17.5500mm","21.3000mm","90","TopLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C23","19.8705mm","11.5473mm","270","TopLayer","GRM188R61A226ME15D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C25","12.5893mm","17.9889mm","90","TopLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C33","17.4643mm","18.0252mm","90","TopLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C61","32.0500mm","3.1250mm","0","TopLayer","GRM155R60J106ME15D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 10UF 6.3V X5R 0402 20%","10uF 0402"
"C62","34.0000mm","16.0000mm","0","BottomLayer","GRM155R60J106ME15D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 10UF 6.3V X5R 0402 20%","10uF 0402"
"C63","52.5000mm","24.0000mm","0","TopLayer","GRM155R60J106ME15D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 10UF 6.3V X5R 0402 20%","10uF 0402"
