Altium Designer Pick and Place Locations
C:\Users\Public\Documents\Altium\EL2086\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for EL2086(Production_MX).csv

========================================================================================================================
File Design Information:

Date:       19/05/23
Time:       14:02
Revision:   311f05bef2af8e7fead3b0c3b015a853156f6266
Variant:    Production_MX
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Rotation","Layer","Manufacturer Part Number 1","Footprint","Footprint Description","Description","Comment"
"C1","-54.4974mm","-0.8021mm","180","BottomLayer","GRM188R61C475KAAJD","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 4.7UF 16V X5R 0603 10%","GRM188R61C475KAAJD"
"C2","-45.3387mm","13.8430mm","180","TopLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
"C3","-35.2950mm","16.3175mm","270","TopLayer","GRM188R61C475KAAJD","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 4.7UF 16V X5R 0603 10%","GRM188R61C475KAAJD"
"C4","-25.0955mm","15.2400mm","180","BottomLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
"C5","-29.7070mm","22.1595mm","180","BottomLayer","GRM188R61C475KAAJD","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 4.7UF 16V X5R 0603 10%","GRM188R61C475KAAJD"
"C6","-35.2552mm","19.1805mm","90","BottomLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
"C7","-28.0560mm","8.8245mm","0","TopLayer","GRM188R61C475KAAJD","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 4.7UF 16V X5R 0603 10%","GRM188R61C475KAAJD"
"C8","-24.7540mm","13.9045mm","180","TopLayer","GRM188R61C475KAAJD","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 4.7UF 16V X5R 0603 10%","GRM188R61C475KAAJD"
"C9","-29.7070mm","20.7625mm","180","BottomLayer","GRM155R61E105KA12D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 1UF 25V X5R 0402 10%","GRM155R61E105KA12D"
"C10","-26.0350mm","8.7630mm","90","BottomLayer","GRM155R61E105KA12D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 1UF 25V X5R 0402 10%","GRM155R61E105KA12D"
"C11","-27.4320mm","8.7245mm","90","BottomLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
"C12","-33.0090mm","15.5555mm","0","BottomLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
"C13","-25.0190mm","10.5410mm","180","BottomLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
"C14","-25.0190mm","12.5155mm","180","TopLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
"C15","-26.2200mm","16.6370mm","180","BottomLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
"C16","-30.7456mm","14.1500mm","180","TopLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
"C17","-33.0090mm","10.4755mm","180","BottomLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
"C18","-33.0090mm","11.8725mm","180","BottomLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
"C19","-25.0146mm","11.2522mm","180","TopLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
