Ref,Val,Package,PosX,PosY,Rot,Side
"FID1","Fiducial","Fiducial_1mm_Mask2mm",170.258000,-132.786400,0.000000,bottom
"FID4","Fiducial","Fiducial_1mm_Mask2mm",245.848400,-143.708400,0.000000,bottom
"C1","10uF ","C_0603_1608Metric",139.765000,-138.031500,180.000000,top
"C2","10uF ","C_0603_1608Metric",226.950800,-117.140000,0.000000,top
"C3","10uF ","C_0603_1608Metric",148.197800,-138.120400,180.000000,top
"C4","10uF ","C_0603_1608Metric",245.128060,-109.827800,90.000000,top
"C32","10uF ","C_0603_1608Metric",200.801500,-163.304500,90.000000,top
"C33","10uF ","C_0603_1608Metric",202.643000,-163.304500,270.000000,top
"C34","0.1uF","C_0603_1608Metric",191.784500,-151.417000,270.000000,top
"C35","0.1uF","C_0603_1608Metric",190.260500,-151.353500,270.000000,top
"C36","0.1uF","C_0603_1608Metric",188.736500,-149.792000,270.000000,top
"C37","0.1uF","C_0603_1608Metric",187.212500,-149.779000,270.000000,top
"C38","10uF ","C_0603_1608Metric",184.495000,-143.810000,0.000000,top
"C39","10uF ","C_0603_1608Metric",207.785000,-150.050500,180.000000,top
"D1","RED","LED_0805_2012Metric",121.299500,-129.547900,180.000000,top
"D2","YELLOW","LED_0805_2012Metric",118.924500,-148.318500,0.000000,top
"D3","YELLOW","LED_0805_2012Metric",132.450000,-126.855500,180.000000,top
"D4","RED","LED_0805_2012Metric",121.782100,-139.758700,180.000000,top
"D5","RED","LED_0805_2012Metric",130.735500,-115.171500,180.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",126.062000,-160.218400,180.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",251.474500,-160.002500,90.000000,top
"FID5","Fiducial","Fiducial_1mm_Mask2mm",141.556000,-113.634800,0.000000,top
"FID6","Fiducial","Fiducial_1mm_Mask2mm",234.964500,-116.251000,0.000000,top
"H5","MountingHole_Pad","Mounting_Wuerth_WA-SMSI-M2_H3mm_9774030243",176.463220,-150.985500,0.000000,top
"H6","MountingHole_Pad","Mounting_Wuerth_WA-SMSI-M2_H3mm_9774030243",152.224000,-126.665000,0.000000,top
"H7","MountingHole_Pad","Mounting_Wuerth_WA-SMSI-M2_H3mm_9774030243",152.224000,-150.985500,0.000000,top
