Altium Designer Pick and Place Locations
C:\Users\David\Documents\depthai-hardware\SJ2088POE_PoE_Board\PCB\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for SJ2088POE(Production).csv

========================================================================================================================
File Design Information:

Date:       21/04/21
Time:       10:24
Revision:   Not in VersionControl
Variant:    Production
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Rotation","Layer","Manufacturer Part Number 1","Footprint","Footprint Description","Description","Comment"
"B1","26.6723mm","13.5000mm","270","BottomLayer","DTSM-32N-V-T/R","DTSM-32N-V","tactile button 160gf","SWITCH TACTILE SMT 3.5mm * 6mm , brown 160gf","Off-Mom, 50mA"
"C1","93.1500mm","34.9500mm","90","TopLayer","CL32B105KCJNNNE","CAPC1210(3225)280_N","Chip Capacitor, Body 3.2x2.5mm, Height 2.8mm, IPC Medium Density","CAP CER 1UF 100V X7R 1210","1uF 1210"
"C2","102.1000mm","33.0000mm","180","TopLayer","EEU-FC2A120","EEU-FC2A120","Body diameter: 6.3mm, lead pitch: 2.5mm","CAP ALUM 12UF 20% 100V RADIAL","12uF 6.3mm"
"C3","96.6250mm","34.9500mm","90","TopLayer","CL32B105KCJNNNE","CAPC1210(3225)280_N","Chip Capacitor, Body 3.2x2.5mm, Height 2.8mm, IPC Medium Density","CAP CER 1UF 100V X7R 1210","1uF 1210"
"C4","88.4432mm","35.8323mm","360","BottomLayer","CL21B104KCFNNNE","CAPC0805(2012)145_N","Chip Capacitor, Body 2.0x1.2mm, Height 1.45mm, IPC Medium Density","CAP CER 0.1UF 100V X7R 0805","0.1UF 0805"
"C5","72.9181mm","42.2260mm","360","BottomLayer","GRM1885C1H102FA01D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 1000PF 50V C0G/NP0 0603","1nF 0603 C0G"
"C6","64.7500mm","41.2500mm","360","BottomLayer","CL31A107MQHNNNE","CAPC1206(3216)190_N","Chip Capacitor, Body 3.2x1.6mm, Height 1.9mm, IPC Medium Density","CAP CER 100UF 6.3V X5R 1206","100uF 1206"
"C7","62.5000mm","44.7750mm","180","TopLayer","ECA-0JM102","ECA-0JM102","Body diameter: 8mm, lead pitch: 3.5mm","CAP ALUM 1000UF 20% 6.3V RADIAL","1000uF 8mm"
"C8","102.6000mm","21.9240mm","180","TopLayer","CL21B104KCFNNNE","CAPC0805(2012)145_N","Chip Capacitor, Body 2.0x1.2mm, Height 1.45mm, IPC Medium Density","CAP CER 0.1UF 100V X7R 0805","0.1UF 0805"
"C9","69.5000mm","46.7500mm","180","TopLayer","C0603C223K5RACTU","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 0.022UF 50V X7R 0603","22NF 0603"
"C10","88.3750mm","3.8250mm","360","BottomLayer","GRM155R72A102KA01D","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 1000PF 100V X7R 0402","1nF 0402"
"C11","94.1000mm","42.8500mm","270","TopLayer","GRM155R61E105KA12D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 1UF 25V X5R 0402 10%","1uF 0402"
"C12","88.3750mm","14.0000mm","360","BottomLayer","GRM155R72A102KA01D","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 1000PF 100V X7R 0402","1nF 0402"
"C13","88.3750mm","14.0100mm","360","TopLayer","GRM155R72A102KA01D","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 1000PF 100V X7R 0402","1nF 0402"
"C14","93.6290mm","9.5500mm","270","TopLayer","GRM155R72A102KA01D","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 1000PF 100V X7R 0402","1nF 0402"
"C15","102.7471mm","8.9909mm","270","TopLayer","GRM155R72A102KA01D","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 1000PF 100V X7R 0402","1nF 0402"
"C16","93.6290mm","9.5500mm","270","BottomLayer","GRM155R72A102KA01D","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 1000PF 100V X7R 0402","1nF 0402"
"C17","102.7471mm","8.9909mm","270","BottomLayer","GRM155R72A102KA01D","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 1000PF 100V X7R 0402","1nF 0402"
"C18","33.6000mm","24.0500mm","360","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C19","34.7752mm","30.5053mm","270","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C20","41.4285mm","37.1398mm","90","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C21","54.2037mm","31.7180mm","360","TopLayer","GRM188R61C475KAAJD","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 4.7UF 16V X5R 0603 10%","4.7uF 0603"
"C22","99.3495mm","37.1844mm","360","TopLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402","0.1uF 0402"
"C23","80.0000mm","27.7500mm","180","BottomLayer","GRM1885C1H222JA01D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 2200PF 50V C0G/NP0 0603","2.2nF 0603"
"C24","93.1500mm","36.9250mm","360","BottomLayer","GRM155R71H103KA88D","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 10000PF 50V X7R 0402","10nF 0402"
"C25","81.5500mm","36.5250mm","180","BottomLayer","C1206C102KGRACTU","CAPC1206(3216)190_N","Chip Capacitor, Body 3.2x1.6mm, Height 1.9mm, IPC Medium Density","CAP CER 1000PF 2KV X7R 1206","1nF 1206"
"C26","81.4250mm","33.9000mm","180","BottomLayer","C1206C102KGRACTU","CAPC1206(3216)190_N","Chip Capacitor, Body 3.2x1.6mm, Height 1.9mm, IPC Medium Density","CAP CER 1000PF 2KV X7R 1206","1nF 1206"
"C27","44.6000mm","30.1750mm","90","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C28","37.3000mm","26.0500mm","180","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C29","42.8131mm","24.5268mm","360","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C30","37.4883mm","28.9528mm","270","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C31","44.9250mm","35.4750mm","360","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C32","35.9042mm","28.9786mm","90","TopLayer","GRM155R60J106ME15D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 10UF 6.3V X5R 0402 20%","10uF 0402"
"C33","101.5068mm","14.4950mm","180","TopLayer","CL21B104KCFNNNE","CAPC0805(2012)145_N","Chip Capacitor, Body 2.0x1.2mm, Height 1.45mm, IPC Medium Density","CAP CER 0.1UF 100V X7R 0805","0.1UF 0805"
"C34","56.9359mm","31.3040mm","360","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C35","57.1000mm","35.5500mm","360","TopLayer","GRM033R61A104KE15D","CAPC0201(0603)33_L","Chip Capacitor, Body 0.6x0.3mm, Height 0.33mm, IPC High Density","CAP CER 0.1UF 10V X5R 0201","0.1uF 0201"
"C36","56.8500mm","26.7000mm","180","TopLayer","GRM188R61C475KAAJD","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 4.7UF 16V X5R 0603 10%","4.7uF 0603"
"C37","54.0750mm","26.7000mm","360","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C38","66.8000mm","28.3000mm","180","TopLayer","GRM188R61C475KAAJD","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 4.7UF 16V X5R 0603 10%","4.7uF 0603"
"C39","59.5139mm","38.4379mm","360","TopLayer","GRM188R61C475KAAJD","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 4.7UF 16V X5R 0603 10%","4.7uF 0603"
"C40","64.7500mm","30.0750mm","180","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C41","61.6815mm","37.0787mm","270","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C42","65.1097mm","32.0250mm","180","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C43","64.3846mm","34.6329mm","180","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C44","56.7477mm","32.7674mm","360","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C45","62.5450mm","29.2250mm","180","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C46","63.5000mm","27.5000mm","90","TopLayer","GRM155R61E105KA12D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 1UF 25V X5R 0402 10%","1uF 0402"
"C47","64.4276mm","36.2323mm","180","TopLayer","GRM155R61E105KA12D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 1UF 25V X5R 0402 10%","1uF 0402"
"C48","59.6230mm","27.9250mm","360","TopLayer","C0402C270J5GACTU","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 27PF 50V C0G/NP0 0402","27pF 0402"
"C49","61.7730mm","27.9250mm","180","TopLayer","C0402C270J5GACTU","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 27PF 50V C0G/NP0 0402","27pF 0402"
"C50","72.9250mm","13.9750mm","90","BottomLayer","CL21B104KCFNNNE","CAPC0805(2012)145_N","Chip Capacitor, Body 2.0x1.2mm, Height 1.45mm, IPC Medium Density","CAP CER 0.1UF 100V X7R 0805","0.1UF 0805"
"C51","57.1019mm","34.8924mm","360","TopLayer","GRM033R61A104KE15D","CAPC0201(0603)33_L","Chip Capacitor, Body 0.6x0.3mm, Height 0.33mm, IPC High Density","CAP CER 0.1UF 10V X5R 0201","0.1uF 0201"
"C52","49.5500mm","31.3000mm","180","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C53","45.5000mm","33.5750mm","360","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C54","88.3750mm","3.8000mm","360","TopLayer","GRM155R72A102KA01D","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 1000PF 100V X7R 0402","1nF 0402"
"C55","51.2500mm","5.5000mm","90","TopLayer","GRM188R61C475KAAJD","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 4.7UF 16V X5R 0603 10%","4.7uF 0603"
"C56","49.2107mm","44.9016mm","270","TopLayer","GRM188R61A226ME15D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C57","48.4500mm","47.8000mm","360","TopLayer","GRM188R61A226ME15D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C58","43.9848mm","44.6584mm","270","TopLayer","GRM155R71H103KA88D","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 10000PF 50V X7R 0402","10nF 0402"
"C59","41.6250mm","42.3000mm","360","TopLayer","GRM188R61A106ME69D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C60","44.7000mm","37.9750mm","180","TopLayer","GRM188R61A106ME69D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C61","50.9455mm","43.7750mm","90","TopLayer","GRM188R61A226ME15D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C62","51.0455mm","46.8964mm","270","TopLayer","GRM188R61A226ME15D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C63","56.2750mm","44.9607mm","360","TopLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C64","58.2250mm","39.8750mm","180","TopLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C65","53.1921mm","45.0539mm","360","TopLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C66","53.1001mm","39.8500mm","360","TopLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C67","49.0049mm","42.5000mm","180","TopLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C68","45.9500mm","39.6000mm","360","TopLayer","GRM188R61A226ME15D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C69","59.6000mm","12.0000mm","180","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C70","60.0000mm","10.7500mm","180","TopLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C71","57.6000mm","11.9000mm","360","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C72","57.6000mm","10.3000mm","360","TopLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C73","36.1750mm","47.6000mm","270","TopLayer","GRM155R60J106ME15D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 10UF 6.3V X5R 0402 20%","10uF 0402"
"C74","25.0042mm","35.5572mm","360","BottomLayer","GRM155R60J106ME15D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 10UF 6.3V X5R 0402 20%","10uF 0402"
"C75","55.6263mm","11.3789mm","360","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C76","16.2404mm","31.3286mm","360","BottomLayer","GRM155R60J106ME15D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 10UF 6.3V X5R 0402 20%","10uF 0402"
"C77","55.0150mm","10.2235mm","360","TopLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C78","24.1000mm","23.7286mm","90","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C79","25.3000mm","23.3786mm","90","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C80","23.8419mm","26.4286mm","90","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C81","25.5500mm","26.7786mm","90","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C82","25.1750mm","29.1062mm","270","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C83","26.3880mm","29.5050mm","270","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C84","87.9000mm","21.5750mm","90","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C85","86.6250mm","21.2250mm","90","TopLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C86","87.8425mm","24.2514mm","90","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C87","86.7500mm","24.0000mm","90","TopLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C88","87.0000mm","26.7500mm","270","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C89","85.5311mm","26.5885mm","270","TopLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C90","8.7500mm","32.2500mm","270","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C91","7.6528mm","31.9500mm","270","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C92","2.3059mm","30.3023mm","360","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C93","5.0000mm","30.2500mm","360","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C94","12.3819mm","28.0661mm","270","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C95","5.5432mm","27.3487mm","90","BottomLayer","GRM0335C1E180FA01D","CAPC0201(0603)33_L","Chip Capacitor, Body 0.6x0.3mm, Height 0.33mm, IPC High Density","Cap Ceramic 18pF 25V C0G 1% Pad SMD 0201 125C T/R","18pF 0201"
